School DBN,# of students over five active on register,# of students w/ at least one dose,% w/ at least one dose,# of students fully vaccinated,% fully vaccinated,# of students not fully vaccinated,% of students not fully vaccinated,# of students never vaccinated,% of students never vaccinated
29Q327,389,248,0.638,215,0.553,174,44.730,141,36.247
29Q355,373,173,0.464,149,0.399,224,60.054,200,53.619
29Q356,313,154,0.492,131,0.419,182,58.147,159,50.799
29Q360,284,95,0.335,83,0.292,201,70.775,189,66.549
29Q492,373,235,0.63,206,0.552,167,44.772,138,36.997
29Q498,458,320,0.699,281,0.614,177,38.646,138,30.131
30Q002,513,185,0.361,146,0.285,367,71.540,328,63.938
30Q010,747,514,0.688,464,0.621,283,37.885,233,31.191
30Q011,730,477,0.653,399,0.547,331,45.342,253,34.658
30Q017,507,248,0.489,210,0.414,297,58.580,259,51.085
30Q069,776,577,0.744,525,0.677,251,32.345,199,25.644
30Q070,698,300,0.43,232,0.332,466,66.762,398,57.020
30Q076,341,152,0.446,117,0.343,224,65.689,189,55.425
30Q078,681,543,0.797,505,0.742,176,25.844,138,20.264
30Q084,238,114,0.479,92,0.387,146,61.345,124,52.101
30Q085,552,283,0.513,241,0.437,311,56.341,269,48.732
30Q092,739,403,0.545,298,0.403,441,59.675,336,45.467
30Q111,282,102,0.362,64,0.227,218,77.305,180,63.830
30Q112,328,132,0.402,109,0.332,219,66.768,196,59.756
30Q122,1141,682,0.598,630,0.552,511,44.785,459,40.228
30Q126,466,329,0.706,296,0.635,170,36.481,137,29.399
30Q127,1028,582,0.566,467,0.454,561,54.572,446,43.385
30Q141,1099,689,0.627,620,0.564,479,43.585,410,37.307
30Q145,1554,1195,0.769,1079,0.694,475,30.566,359,23.102
30Q148,672,363,0.54,288,0.429,384,57.143,309,45.982
30Q149,796,453,0.569,357,0.448,439,55.151,343,43.090
30Q150,791,527,0.666,482,0.609,309,39.064,264,33.375
30Q151,247,93,0.377,64,0.259,183,74.089,154,62.348
30Q152,684,449,0.656,393,0.575,291,42.544,235,34.357
30Q166,748,493,0.659,434,0.58,314,41.979,255,34.091
30Q171,340,135,0.397,107,0.315,233,68.529,205,60.294
30Q204,381,263,0.69,231,0.606,150,39.370,118,30.971
30Q212,652,451,0.692,380,0.583,272,41.718,201,30.828
30Q222,193,118,0.611,106,0.549,87,45.078,75,38.860
30Q227,1492,1132,0.759,1066,0.714,426,28.552,360,24.129
30Q228,192,100,0.521,70,0.365,122,63.542,92,47.917
30Q230,1087,895,0.823,827,0.761,260,23.919,192,17.663
30Q234,366,178,0.486,152,0.415,214,58.470,188,51.366
30Q235,134,79,0.59,65,0.485,69,51.493,55,41.045
30Q258,524,449,0.857,419,0.8,105,20.038,75,14.313
30Q280,522,283,0.542,214,0.41,308,59.004,239,45.785
30Q286,573,483,0.843,455,0.794,118,20.593,90,15.707
30Q291,374,311,0.832,287,0.767,87,23.262,63,16.845
30Q300,478,412,0.862,395,0.826,83,17.364,66,13.808
30Q301,514,417,0.811,390,0.759,124,24.125,97,18.872
30Q329,437,212,0.485,169,0.387,268,61.327,225,51.487
30Q361,423,300,0.709,251,0.593,172,40.662,123,29.078
30Q384,225,187,0.831,170,0.756,55,24.444,38,16.889
30Q398,193,106,0.549,94,0.487,99,51.295,87,45.078
30Q445,2041,1614,0.791,1487,0.729,554,27.144,427,20.921
30Q450,2011,1596,0.794,1471,0.731,540,26.852,415,20.636
30Q501,857,771,0.9,741,0.865,116,13.536,86,10.035
30Q502,875,729,0.833,678,0.775,197,22.514,146,16.686
30Q555,920,646,0.702,520,0.565,400,43.478,274,29.783
30Q575,1193,987,0.827,950,0.796,243,20.369,206,17.267
30Q580,524,463,0.884,455,0.868,69,13.168,61,11.641
31R001,374,50,0.134,41,0.11,333,89.037,324,86.631
31R002,946,531,0.561,471,0.498,475,50.211,415,43.869
31R003,606,120,0.198,101,0.167,505,83.333,486,80.198
31R004,657,193,0.294,170,0.259,487,74.125,464,70.624
31R005,301,58,0.193,49,0.163,252,83.721,243,80.731
31R006,438,81,0.185,67,0.153,371,84.703,357,81.507
31R007,1163,435,0.374,391,0.336,772,66.380,728,62.597
31R008,524,173,0.33,150,0.286,374,71.374,351,66.985
31R009,255,90,0.353,76,0.298,179,70.196,165,64.706
31R010,172,31,0.18,22,0.128,150,87.209,141,81.977
31R011,270,72,0.267,53,0.196,217,80.370,198,73.333
31R013,770,295,0.383,242,0.314,528,68.571,475,61.688
31R016,380,128,0.337,86,0.226,294,77.368,252,66.316
31R018,359,110,0.306,79,0.22,280,77.994,249,69.359
31R019,408,146,0.358,110,0.27,298,73.039,262,64.216
31R020,378,109,0.288,73,0.193,305,80.688,269,71.164
31R021,332,89,0.268,61,0.184,271,81.627,243,73.193
31R022,753,226,0.3,172,0.228,581,77.158,527,69.987
31R023,550,163,0.296,131,0.238,419,76.182,387,70.364
31R024,1294,562,0.434,518,0.4,776,59.969,732,56.569
31R026,268,84,0.313,73,0.272,195,72.761,184,68.657
31R027,983,565,0.575,467,0.475,516,52.492,418,42.523
31R028,309,168,0.544,139,0.45,170,55.016,141,45.631
31R029,573,174,0.304,145,0.253,428,74.695,399,69.634
31R030,678,203,0.299,184,0.271,494,72.861,475,70.059
31R031,308,81,0.263,42,0.136,266,86.364,227,73.701
31R032,605,169,0.279,139,0.23,466,77.025,436,72.066
31R034,988,355,0.359,324,0.328,664,67.206,633,64.069
31R035,383,148,0.386,122,0.319,261,68.146,235,61.358
31R036,734,145,0.198,129,0.176,605,82.425,589,80.245
31R038,345,152,0.441,127,0.368,218,63.188,193,55.942
31R039,478,216,0.452,185,0.387,293,61.297,262,54.812
31R041,613,245,0.4,208,0.339,405,66.069,368,60.033
31R042,961,259,0.27,229,0.238,732,76.171,702,73.049
31R044,542,127,0.234,76,0.14,466,85.978,415,76.568
31R045,787,303,0.385,236,0.3,551,70.013,484,61.499
31R046,179,38,0.212,30,0.168,149,83.240,141,78.771
31R047,519,400,0.771,391,0.753,128,24.663,119,22.929
31R048,933,414,0.444,378,0.405,555,59.486,519,55.627
31R049,573,273,0.476,210,0.366,363,63.351,300,52.356
31R050,665,229,0.344,196,0.295,469,70.526,436,65.564
31R051,1333,657,0.493,557,0.418,776,58.215,676,50.713
31R052,547,210,0.384,168,0.307,379,69.287,337,61.609
31R053,737,261,0.354,221,0.3,516,70.014,476,64.586
31R054,722,301,0.417,249,0.345,473,65.512,421,58.310
31R055,498,94,0.189,71,0.143,427,85.743,404,81.124
31R056,572,100,0.175,89,0.156,483,84.441,472,82.517
31R057,466,150,0.322,86,0.185,380,81.545,316,67.811
31R058,642,247,0.385,209,0.326,433,67.445,395,61.526
31R059,235,99,0.421,83,0.353,152,64.681,136,57.872
31R060,679,192,0.283,166,0.244,513,75.552,487,71.723
31R061,995,523,0.526,436,0.438,559,56.181,472,47.437
31R062,443,101,0.228,86,0.194,357,80.587,342,77.201
31R063,447,273,0.611,250,0.559,197,44.072,174,38.926
31R064,427,321,0.752,295,0.691,132,30.913,106,24.824
31R065,350,138,0.394,115,0.329,235,67.143,212,60.571
31R068,374,116,0.31,89,0.238,285,76.203,258,68.984
31R069,826,340,0.412,279,0.338,547,66.223,486,58.838
31R072,1498,866,0.578,802,0.535,696,46.462,632,42.190
31R074,258,85,0.329,59,0.229,199,77.132,173,67.054
31R075,1358,584,0.43,542,0.399,816,60.088,774,56.996
31R078,568,171,0.301,111,0.195,457,80.458,397,69.894
31R080,1368,733,0.536,646,0.472,722,52.778,635,46.418
31R440,3138,2102,0.67,1921,0.612,1217,38.783,1036,33.015
31R445,1651,1135,0.687,995,0.603,656,39.733,516,31.254
31R450,2178,1626,0.747,1463,0.672,715,32.828,552,25.344
31R455,3725,2248,0.603,2087,0.56,1638,43.973,1477,39.651
31R460,3160,2322,0.735,2157,0.683,1003,31.741,838,26.519
31R470,173,84,0.486,53,0.306,120,69.364,89,51.445
31R600,731,484,0.662,434,0.594,297,40.629,247,33.789
31R605,1351,1223,0.905,1191,0.882,160,11.843,128,9.474
31R861,849,307,0.362,241,0.284,608,71.614,542,63.840
32K045,503,187,0.372,134,0.266,369,73.360,316,62.823
32K075,230,79,0.343,56,0.243,174,75.652,151,65.652
32K086,372,143,0.384,107,0.288,265,71.237,229,61.559
32K106,314,132,0.42,100,0.318,214,68.153,182,57.962
32K116,336,132,0.393,83,0.247,253,75.298,204,60.714
32K123,492,215,0.437,166,0.337,326,66.260,277,56.301
32K145,422,165,0.391,132,0.313,290,68.720,257,60.900
32K151,275,99,0.36,70,0.255,205,74.545,176,64.000
32K162,302,198,0.656,166,0.55,136,45.033,104,34.437
32K168,359,261,0.727,229,0.638,130,36.212,98,27.298
32K274,338,124,0.367,96,0.284,242,71.598,214,63.314
32K291,297,171,0.576,134,0.451,163,54.882,126,42.424
32K299,176,58,0.33,33,0.188,143,81.250,118,67.045
32K347,292,162,0.555,132,0.452,160,54.795,130,44.521
32K349,251,143,0.57,125,0.498,126,50.199,108,43.028
32K376,471,231,0.49,182,0.386,289,61.359,240,50.955
32K377,135,45,0.333,31,0.23,104,77.037,90,66.667
32K383,862,559,0.648,509,0.59,353,40.951,303,35.151
32K384,362,143,0.395,110,0.304,252,69.613,219,60.497
32K403,259,176,0.68,144,0.556,115,44.402,83,32.046
32K545,447,321,0.718,260,0.582,187,41.834,126,28.188
32K549,292,172,0.589,136,0.466,156,53.425,120,41.096
32K552,390,288,0.738,247,0.633,143,36.667,102,26.154
32K554,406,334,0.823,309,0.761,97,23.892,72,17.734
32K556,381,264,0.693,231,0.606,150,39.370,117,30.709
32K562,351,224,0.638,193,0.55,158,45.014,127,36.182
32K564,104,51,0.49,34,0.327,70,67.308,53,50.962
75K004,371,108,0.291,81,0.218,290,78.167,263,70.889
75K036,394,159,0.404,129,0.327,265,67.259,235,59.645
75K053,440,244,0.555,201,0.457,239,54.318,196,44.545
75K077,295,149,0.505,127,0.431,168,56.949,146,49.492
75K140,337,141,0.418,108,0.32,229,67.953,196,58.160
75K141,371,136,0.367,112,0.302,259,69.811,235,63.342
75K231,305,147,0.482,126,0.413,179,58.689,158,51.803
75K368,237,122,0.515,99,0.418,138,58.228,115,48.523
75K369,489,244,0.499,208,0.425,281,57.464,245,50.102
75K370,245,128,0.522,111,0.453,134,54.694,117,47.755
75K371,208,126,0.606,104,0.5,104,50.000,82,39.423
75K372,178,117,0.657,106,0.596,72,40.449,61,34.270
75K373,473,272,0.575,222,0.469,251,53.066,201,42.495
75K396,470,153,0.326,114,0.243,356,75.745,317,67.447
75K721,473,271,0.573,215,0.455,258,54.545,202,42.706
75K753,349,154,0.441,118,0.338,231,66.189,195,55.874
75K771,497,220,0.443,188,0.378,309,62.173,277,55.734
75K811,316,178,0.563,136,0.43,180,56.962,138,43.671
75M035,262,172,0.656,146,0.557,116,44.275,90,34.351
75M079,278,172,0.619,128,0.46,150,53.957,106,38.129
75M094,390,201,0.515,177,0.454,213,54.615,189,48.462
75M138,649,302,0.465,258,0.398,391,60.247,347,53.467
75M169,323,145,0.449,111,0.344,212,65.635,178,55.108
75M226,257,143,0.556,111,0.432,146,56.809,114,44.358
75M721,205,137,0.668,107,0.522,98,47.805,68,33.171
75M751,223,145,0.65,121,0.543,102,45.740,78,34.978
75M811,410,195,0.476,160,0.39,250,60.976,215,52.439
75Q004,482,233,0.483,204,0.423,278,57.676,249,51.660
75Q009,683,335,0.49,297,0.435,386,56.515,348,50.952
75Q023,280,188,0.671,171,0.611,109,38.929,92,32.857
75Q075,578,291,0.503,240,0.415,338,58.478,287,49.654
75Q177,502,351,0.699,280,0.558,222,44.223,151,30.080
75Q224,342,191,0.558,164,0.48,178,52.047,151,44.152
75Q233,509,294,0.578,238,0.468,271,53.242,215,42.240
75Q255,484,221,0.457,189,0.39,295,60.950,263,54.339
75Q256,506,198,0.391,158,0.312,348,68.775,308,60.870
75Q277,680,370,0.544,310,0.456,370,54.412,310,45.588
75Q721,496,375,0.756,297,0.599,199,40.121,121,24.395
75Q752,411,278,0.676,224,0.545,187,45.499,133,32.360
75Q811,441,267,0.605,225,0.51,216,48.980,174,39.456
75Q993,593,343,0.578,286,0.482,307,51.771,250,42.159
75R025,536,296,0.552,248,0.463,288,53.731,240,44.776
75R037,444,152,0.342,128,0.288,316,71.171,292,65.766
75R373,585,200,0.342,142,0.243,443,75.726,385,65.812
75R721,442,274,0.62,224,0.507,218,49.321,168,38.009
75X010,666,269,0.404,219,0.329,447,67.117,397,59.610
75X012,296,193,0.652,150,0.507,146,49.324,103,34.797
75X017,508,234,0.461,192,0.378,316,62.205,274,53.937
75X168,575,244,0.424,197,0.343,378,65.739,331,57.565
75X176,560,356,0.636,295,0.527,265,47.321,204,36.429
75X186,670,269,0.401,210,0.313,460,68.657,401,59.851
75X188,517,251,0.485,193,0.373,324,62.669,266,51.451
75X352,502,206,0.41,154,0.307,348,69.323,296,58.964
75X469,520,233,0.448,186,0.358,334,64.231,287,55.192
75X596,360,127,0.353,98,0.272,262,72.778,233,64.722
75X721,544,365,0.671,300,0.551,244,44.853,179,32.904
75X723,436,202,0.463,162,0.372,274,62.844,234,53.670
75X754,430,249,0.579,174,0.405,256,59.535,181,42.093
75X811,603,409,0.678,335,0.556,268,44.444,194,32.172
Total,822865,495740,0.602,434618,0.528,388247,47.182,327125,39.754
